Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link,Solo,Player_ID,Position_Category
2014,7,233,NYJ,Trevor Reilly,LB,26.0,2017.0,0,0,0,4.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Utah,College Stats,http://www.pro-football-reference.com/players/R/ReilTr00.htm,http://www.sports-reference.com/cfb/players/trevor-reilly-1.html,27.0,ReilTr00,Defense
2014,7,234,MIA,Terrence Fede,DE,22.0,2017.0,0,0,0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Marist,,http://www.pro-football-reference.com/players/F/FedeTe00.htm,,34.0,FedeTe00,Defense
2014,7,235,OAK,Shelby Harris,DE,23.0,2019.0,0,0,1,15.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Illinois St.,,http://www.pro-football-reference.com/players/H/HarrSh00.htm,,83.0,HarrSh00,Defense
2014,7,236,GNB,Jeff Janis,WR,23.0,2017.0,0,0,0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0,0.0,0.0,Saginaw Valley St.,,http://www.pro-football-reference.com/players/J/JaniJe00.htm,,20.0,JaniJe00,Skill
2014,7,237,BUF,Seantrel Henderson,OL,22.0,2019.0,0,0,2,15.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/H/HendSe00.htm,http://www.sports-reference.com/cfb/players/seantrel-henderson-1.html,0.0,HendSe00,Offensive_Lineman
2014,7,238,DAL,Will Smith,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,College Stats,http://www.pro-football-reference.com/players/S/SmitWi01.htm,http://www.sports-reference.com/cfb/players/will-smith-4.html,0.0,SmitWi01,Defense
2014,7,239,CIN,James Wright,WR,22.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0,0.0,0.0,LSU,College Stats,http://www.pro-football-reference.com/players/W/WrigJa03.htm,http://www.sports-reference.com/cfb/players/james-wright-4.html,9.0,WrigJa03,Skill
2014,7,240,LAC,Tevin Reese,WR,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,College Stats,http://www.pro-football-reference.com/players/R/ReesTe00.htm,http://www.sports-reference.com/cfb/players/tevin-reese-1.html,0.0,ReesTe00,Skill
2014,7,241,LAR,C.B. Bryant,DB,22.0,2016.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,,http://www.pro-football-reference.com/players/B/BryaC.00.htm,,1.0,BryaC.00,Defense
2014,7,242,DEN,Corey Nelson,LB,22.0,2019.0,0,0,0,8.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/N/NelsCo00.htm,http://www.sports-reference.com/cfb/players/corey-nelson-2.html,77.0,NelsCo00,Defense
2014,7,243,SFO,Kaleb Ramsey,DE,25.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,College Stats,http://www.pro-football-reference.com/players/R/RamsKa00.htm,http://www.sports-reference.com/cfb/players/kaleb-ramsey-1.html,0.0,RamsKa00,Defense
2014,7,244,NWE,Jeremy Gallon,WR,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/G/GallJe00.htm,http://www.sports-reference.com/cfb/players/jeremy-gallon-1.html,0.0,GallJe00,Skill
2014,7,245,SFO,Trey Millard,RB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/M/MillTr00.htm,http://www.sports-reference.com/cfb/players/trey-millard-1.html,0.0,MillTr00,Skill
2014,7,246,CHI,Charles Leno Jr.,T,22.0,2019.0,0,1,5,36.0,36.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise St.,College Stats,http://www.pro-football-reference.com/players/L/LenoCh00.htm,http://www.sports-reference.com/cfb/players/charles-leno-1.html,0.0,LenoCh00,Offensive_Lineman
2014,7,247,OAK,Jonathan Dowling,DB,22.0,2014.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Kentucky,College Stats,http://www.pro-football-reference.com/players/D/DowlJo00.htm,http://www.sports-reference.com/cfb/players/jonathan-dowling-1.html,4.0,DowlJo00,Defense
2014,7,248,DAL,Ahmad Dixon,DB,23.0,2014.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,College Stats,http://www.pro-football-reference.com/players/D/DixoAh00.htm,http://www.sports-reference.com/cfb/players/ahmad-dixon-1.html,2.0,DixoAh00,Defense
2014,7,249,LAR,Michael Sam,DE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,College Stats,http://www.pro-football-reference.com/players/S/SamxMi00.htm,http://www.sports-reference.com/cfb/players/michael-sam-1.html,0.0,SamxMi00,Defense
2014,7,250,LAR,Demetrius Rhaney,OL,22.0,2017.0,0,0,0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,,http://www.pro-football-reference.com/players/R/RhanDe00.htm,,0.0,RhanDe00,Offensive_Lineman
2014,7,251,DAL,Ken Bishop,DT,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois,College Stats,http://www.pro-football-reference.com/players/B/BishKe01.htm,http://www.sports-reference.com/cfb/players/ken-bishop-1.html,2.0,BishKe01,Defense
2014,7,252,CIN,Lavelle Westbrooks,DB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Southern,,http://www.pro-football-reference.com/players/W/WestLa00.htm,,0.0,WestLa00,Defense
2014,7,253,ATL,Yawin Smallwood,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,College Stats,http://www.pro-football-reference.com/players/S/SmalYa00.htm,http://www.sports-reference.com/cfb/players/yawin-smallwood-1.html,0.0,SmalYa00,Defense
2014,7,254,DAL,Terrance Mitchell ,DB,22.0,2019.0,0,0,1,9.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,Oregon,College Stats,http://www.pro-football-reference.com/players/M/MitcTe00.htm,http://www.sports-reference.com/cfb/players/terrance-mitchell-1.html,126.0,MitcTe00,Defense
2014,7,255,ATL,Tyler Starr,LB,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota,,http://www.pro-football-reference.com/players/S/StarTy00.htm,,1.0,StarTy00,Defense
2014,7,256,HOU,Lonnie Ballentine,DB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis,College Stats,http://www.pro-football-reference.com/players/B/BallLo00.htm,http://www.sports-reference.com/cfb/players/lonnie-ballentine-1.html,3.0,BallLo00,Defense
2015,1,1,TAM,Jameis Winston,QB,21.0,2019.0,0,1,5,54.0,54.0,72.0,1563.0,2548.0,19737.0,121.0,88.0,248.0,1044.0,10.0,0.0,0.0,0.0,0.0,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/W/WinsJa00.htm,http://www.sports-reference.com/cfb/players/jameis-winston-1.html,0.0,WinsJa00,Skill
2015,1,2,TEN,Marcus Mariota,QB,21.0,2019.0,0,0,4,44.0,44.0,63.0,1110.0,1765.0,13207.0,76.0,44.0,242.0,1399.0,11.0,2.0,62.0,1.0,0.0,0.0,Oregon,College Stats,http://www.pro-football-reference.com/players/M/MariMa01.htm,http://www.sports-reference.com/cfb/players/marcus-mariota-1.html,0.0,MariMa01,Skill
2015,1,3,JAX,Dante Fowler,OLB,21.0,2019.0,0,0,1,16.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,Florida,College Stats,http://www.pro-football-reference.com/players/F/FowlDa00.htm,http://www.sports-reference.com/cfb/players/dante-fowler-jr-1.html,104.0,FowlDa00,Defense
2015,1,4,OAK,Amari Cooper,WR,21.0,2019.0,0,4,5,39.0,24.0,77.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,357.0,5097.0,33.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/C/CoopAm00.htm,http://www.sports-reference.com/cfb/players/amari-cooper-1.html,0.0,CoopAm00,Skill
2015,1,5,WAS,Brandon Scherff,T,23.0,2019.0,0,3,5,32.0,32.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,College Stats,http://www.pro-football-reference.com/players/S/ScheBr00.htm,http://www.sports-reference.com/cfb/players/brandon-scherff-1.html,0.0,ScheBr00,Offensive_Lineman
2015,1,6,NYJ,Leonard Williams,DE,21.0,2019.0,0,1,4,37.0,34.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,USC,College Stats,http://www.pro-football-reference.com/players/W/WillLe02.htm,http://www.sports-reference.com/cfb/players/leonard-williams-1.html,135.0,WillLe02,Defense
2015,1,7,CHI,Kevin White,WR,23.0,2018.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,25.0,285.0,0.0,0.0,0.0,West Virginia,College Stats,http://www.pro-football-reference.com/players/W/WhitKe00.htm,http://www.sports-reference.com/cfb/players/kevin-white-6.html,0.0,WhitKe00,Skill
2015,1,8,ATL,Vic Beasley,OLB,23.0,2019.0,1,1,5,32.0,32.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.5,Clemson,College Stats,http://www.pro-football-reference.com/players/B/BeasVi00.htm,http://www.sports-reference.com/cfb/players/vic-beasley-1.html,119.0,BeasVi00,Defense
2015,1,9,NYG,Ereck Flowers,T,21.0,2019.0,0,0,5,28.0,22.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/F/FlowEr00.htm,http://www.sports-reference.com/cfb/players/ereck-flowers-1.html,0.0,FlowEr00,Offensive_Lineman
2015,1,10,LAR,Todd Gurley,RB,21.0,2019.0,2,3,5,50.0,50.0,73.0,0.0,0.0,0.0,0.0,0.0,1265.0,5404.0,58.0,218.0,2090.0,12.0,0.0,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/G/GurlTo01.htm,http://www.sports-reference.com/cfb/players/todd-gurley-1.html,0.0,GurlTo01,Skill
2015,1,11,MIN,Trae Waynes,CB,23.0,2019.0,0,0,3,18.0,18.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,Michigan St.,College Stats,http://www.pro-football-reference.com/players/W/WaynTr00.htm,http://www.sports-reference.com/cfb/players/trae-waynes-1.html,215.0,WaynTr00,Defense
2015,1,12,CLE,Danny Shelton,NT,22.0,2019.0,0,0,4,29.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Washington,College Stats,http://www.pro-football-reference.com/players/S/ShelDa01.htm,http://www.sports-reference.com/cfb/players/danny-shelton-1.html,111.0,ShelDa01,Defense
2015,1,13,NOR,Andrus Peat,T,21.0,2019.0,0,2,4,34.0,34.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/P/PeatAn00.htm,http://www.sports-reference.com/cfb/players/andrus-peat-1.html,0.0,PeatAn00,Offensive_Lineman
2015,1,14,MIA,DeVante Parker,WR,22.0,2019.0,0,0,3,23.0,23.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,3419.0,18.0,0.0,0.0,Louisville,College Stats,http://www.pro-football-reference.com/players/P/ParkDe01.htm,http://www.sports-reference.com/cfb/players/devante-parker-1.html,0.0,ParkDe01,Skill
2015,1,15,LAC,Melvin Gordon,RB,22.0,2019.0,0,2,5,39.0,39.0,67.0,0.0,0.0,0.0,0.0,0.0,1059.0,4240.0,36.0,224.0,1873.0,11.0,0.0,0.0,Wisconsin,College Stats,http://www.pro-football-reference.com/players/G/GordMe00.htm,http://www.sports-reference.com/cfb/players/melvin-gordon-1.html,0.0,GordMe00,Skill
2015,1,16,HOU,Kevin Johnson,CB,23.0,2019.0,0,0,0,10.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Wake Forest,College Stats,http://www.pro-football-reference.com/players/J/JohnKe04.htm,http://www.sports-reference.com/cfb/players/kevin-johnson-7.html,131.0,JohnKe04,Defense
2015,1,17,SFO,Arik Armstead,DT,21.0,2019.0,0,0,3,22.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Oregon,College Stats,http://www.pro-football-reference.com/players/A/ArmsAr01.htm,http://www.sports-reference.com/cfb/players/arik-armstead-1.html,96.0,ArmsAr01,Defense
2015,1,18,KAN,Marcus Peters ,CB,22.0,2019.0,2,3,4,50.0,28.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,Washington,College Stats,http://www.pro-football-reference.com/players/P/PeteMa00.htm,http://www.sports-reference.com/cfb/players/marcus-peters-1.html,203.0,PeteMa00,Defense
2015,1,19,CLE,Cameron Erving,C,23.0,2019.0,0,0,3,20.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/E/ErviCa00.htm,http://www.sports-reference.com/cfb/players/cameron-erving-1.html,0.0,ErviCa00,Offensive_Lineman
2015,1,20,PHI,Nelson Agholor,WR,22.0,2019.0,0,0,5,21.0,21.0,71.0,1.0,1.0,15.0,0.0,0.0,11.0,60.0,0.0,224.0,2515.0,18.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/A/AghoNe00.htm,http://www.sports-reference.com/cfb/players/nelson-agholor-1.html,0.0,AghoNe00,Skill
2015,1,21,CIN,Cedric Ogbuehi,T,23.0,2019.0,0,0,2,13.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,College Stats,http://www.pro-football-reference.com/players/O/OgbuCe00.htm,http://www.sports-reference.com/cfb/players/cedric-ogbuehi-1.html,0.0,OgbuCe00,Offensive_Lineman
2015,1,22,PIT,Bud Dupree,OLB,22.0,2019.0,0,0,3,27.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,Kentucky,College Stats,http://www.pro-football-reference.com/players/D/DuprAl00.htm,http://www.sports-reference.com/cfb/players/alvin-dupree-1.html,146.0,DuprAl00,Defense
2015,1,23,DEN,Shane Ray,DE,22.0,2018.0,0,0,1,12.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Missouri,College Stats,http://www.pro-football-reference.com/players/R/RayxSh00.htm,http://www.sports-reference.com/cfb/players/shane-ray-1.html,64.0,RayxSh00,Defense
2015,1,24,ARI,D.J. Humphries,T,21.0,2019.0,0,0,4,20.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/H/HumpD.00.htm,http://www.sports-reference.com/cfb/players/dj-humphries-1.html,0.0,HumpD.00,Offensive_Lineman
2015,1,25,CAR,Shaq Thompson,OLB,21.0,2019.0,0,0,5,25.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,Washington,College Stats,http://www.pro-football-reference.com/players/T/ThomSh01.htm,http://www.sports-reference.com/cfb/players/shaq-thompson-1.html,238.0,ThomSh01,Defense
2015,1,26,BAL,Breshad Perriman,WR,21.0,2019.0,0,0,0,11.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,95.0,1561.0,11.0,0.0,0.0,Central Florida,College Stats,http://www.pro-football-reference.com/players/P/PerrBr02.htm,http://www.sports-reference.com/cfb/players/breshad-perriman-1.html,0.0,PerrBr02,Skill
2015,1,27,DAL,Byron Jones,CB,22.0,2019.0,0,1,5,30.0,30.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Connecticut,College Stats,http://www.pro-football-reference.com/players/J/JoneBy00.htm,http://www.sports-reference.com/cfb/players/byron-jones-2.html,270.0,JoneBy00,Defense
2015,1,28,DET,Laken Tomlinson,G,23.0,2019.0,0,0,5,31.0,10.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duke,College Stats,http://www.pro-football-reference.com/players/T/TomlLa01.htm,http://www.sports-reference.com/cfb/players/laken-tomlinson-1.html,0.0,TomlLa01,Offensive_Lineman
2015,1,29,IND,Phillip Dorsett,WR,22.0,2019.0,0,0,0,14.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,13.0,84.0,0.0,124.0,1634.0,11.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/D/DorsPh00.htm,http://www.sports-reference.com/cfb/players/phillip-dorsett-1.html,0.0,DorsPh00,Skill
2015,1,30,GNB,Damarious Randall,S,23.0,2019.0,0,0,5,21.0,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.5,Arizona St.,College Stats,http://www.pro-football-reference.com/players/R/RandDa00.htm,http://www.sports-reference.com/cfb/players/damarious-randall-1.html,243.0,RandDa00,Defense
2015,1,31,NOR,Stephone Anthony,ILB,23.0,2019.0,0,0,1,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Clemson,College Stats,http://www.pro-football-reference.com/players/A/AnthSt00.htm,http://www.sports-reference.com/cfb/players/stephone-anthony-1.html,97.0,AnthSt00,Defense
2015,1,32,NWE,Malcom Brown ,DT,21.0,2019.0,0,0,4,33.0,27.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,Texas,College Stats,http://www.pro-football-reference.com/players/B/BrowMa01.htm,http://www.sports-reference.com/cfb/players/malcom-brown-1.html,121.0,BrowMa01,Defense
2015,2,33,NYG,Landon Collins,S,21.0,2019.0,1,3,5,32.0,28.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Alabama,College Stats,http://www.pro-football-reference.com/players/C/CollLa00.htm,http://www.sports-reference.com/cfb/players/landon-collins-1.html,407.0,CollLa00,Defense
2015,2,34,TAM,Donovan Smith,T,22.0,2019.0,0,0,5,39.0,39.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,College Stats,http://www.pro-football-reference.com/players/S/SmitDo02.htm,http://www.sports-reference.com/cfb/players/donovan-smith-1.html,0.0,SmitDo02,Offensive_Lineman
2015,2,35,OAK,Mario Edwards,DT,21.0,2019.0,0,0,1,13.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,Florida St.,College Stats,http://www.pro-football-reference.com/players/E/EdwaMa01.htm,http://www.sports-reference.com/cfb/players/mario-edwards-jr-1.html,71.0,EdwaMa01,Defense
2015,2,36,JAX,T.J. Yeldon,RB,21.0,2019.0,0,0,2,20.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,482.0,1935.0,6.0,184.0,1426.0,6.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/Y/YeldT.00.htm,http://www.sports-reference.com/cfb/players/tj-yeldon-1.html,0.0,YeldT.00,Skill
2015,2,37,NYJ,Devin Smith,WR,23.0,2019.0,0,0,0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,248.0,2.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/S/SmitDe04.htm,http://www.sports-reference.com/cfb/players/devin-smith-2.html,3.0,SmitDe04,Skill
2015,2,38,WAS,Preston Smith,DE,22.0,2019.0,0,0,4,32.0,23.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,Mississippi St.,College Stats,http://www.pro-football-reference.com/players/S/SmitPr00.htm,http://www.sports-reference.com/cfb/players/preston-smith-2.html,143.0,SmitPr00,Defense
2015,2,39,CHI,Eddie Goldman,DT,21.0,2019.0,0,0,4,30.0,30.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Florida St.,College Stats,http://www.pro-football-reference.com/players/G/GoldEd00.htm,http://www.sports-reference.com/cfb/players/eddie-goldman-1.html,102.0,GoldEd00,Defense
2015,2,40,TEN,Dorial Green-Beckham,WR,22.0,2016.0,0,0,0,7.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,941.0,6.0,0.0,0.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/G/GreeDo00.htm,http://www.sports-reference.com/cfb/players/dorial-green-beckham-1.html,0.0,GreeDo00,Skill
2015,2,41,CAR,Devin Funchess,TE,21.0,2019.0,0,0,2,20.0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2265.0,21.0,0.0,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/F/FuncDe00.htm,http://www.sports-reference.com/cfb/players/devin-funchess-1.html,0.0,FuncDe00,Offensive_Lineman
2015,2,42,ATL,Jalen Collins,CB,22.0,2016.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,LSU,College Stats,http://www.pro-football-reference.com/players/C/CollJa02.htm,http://www.sports-reference.com/cfb/players/jalen-collins-1.html,45.0,CollJa02,Defense
2015,2,43,HOU,Benardrick McKinney,ILB,22.0,2019.0,0,1,5,40.0,40.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,Mississippi St.,College Stats,http://www.pro-football-reference.com/players/M/McKiBe00.htm,http://www.sports-reference.com/cfb/players/benardrick-mckinney-1.html,295.0,McKiBe00,Defense
2015,2,44,NOR,Hau'oli Kikaha,OLB,23.0,2017.0,0,0,1,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Washington,College Stats,http://www.pro-football-reference.com/players/K/KikaHa00.htm,http://www.sports-reference.com/cfb/players/hauoli-kikaha-2.html,39.0,KikaHa00,Defense
2015,2,45,MIN,Eric Kendricks,ILB,23.0,2019.0,1,1,5,41.0,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,UCLA,College Stats,http://www.pro-football-reference.com/players/K/KendEr00.htm,http://www.sports-reference.com/cfb/players/eric-kendricks-1.html,342.0,KendEr00,Defense
2015,2,46,SFO,Jaquiski Tartt,S,23.0,2019.0,0,0,3,16.0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,Samford,,http://www.pro-football-reference.com/players/T/TartJa00.htm,,203.0,TartJa00,Defense
2015,2,47,PHI,Eric Rowe,CB,22.0,2019.0,0,0,1,10.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Utah,College Stats,http://www.pro-football-reference.com/players/R/RoweEr00.htm,http://www.sports-reference.com/cfb/players/eric-rowe-1.html,121.0,RoweEr00,Defense
2015,2,48,LAC,Denzel Perryman ,ILB,22.0,2019.0,0,0,4,21.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/P/PerrDe00.htm,http://www.sports-reference.com/cfb/players/denzel-perryman-1.html,225.0,PerrDe00,Defense
2015,2,49,KAN,Mitch Morse,G,23.0,2019.0,0,0,4,27.0,22.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,College Stats,http://www.pro-football-reference.com/players/M/MorsMi00.htm,http://www.sports-reference.com/cfb/players/mitch-morse-1.html,0.0,MorsMi00,Offensive_Lineman
2015,2,50,BUF,Ronald Darby,CB,21.0,2019.0,0,0,5,20.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/D/DarbRo00.htm,http://www.sports-reference.com/cfb/players/ronald-darby-1.html,224.0,DarbRo00,Defense
2015,2,51,CLE,Nate Orchard,DE,22.0,2019.0,0,0,1,10.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,Utah,College Stats,http://www.pro-football-reference.com/players/O/OrchNa00.htm,http://www.sports-reference.com/cfb/players/nate-orchard-1.html,51.0,OrchNa00,Defense
